locationCityName,locationAreaName,latitude,longitude,locationRegionName,locationDistrictName
Casablanca,Polo,33.58831,-7.61138,,
Kénitra,El Haddada,34.2257251,-6.5159424,,Kénitra Province
Salé,Sala El Jadida,33.9957541,-6.7375389,,Prefecture of Salé
Agadir,Secteur Touristique,30.42018,-9.59815,,
Meknès,El Bassatine,33.8913978,-5.4984909,Fez-Meknes,Meknès Prefecture
Oujda,Autre secteur,34.68053,-1.90764,,
Casablanca,Ain Sebaa,33.6059943,-7.5387936,,Prefecture of Casablanca
Agadir,Bouargane,30.42018,-9.59815,,
El Jadida,Autre secteur,32.9,-8.5,,
Marrakech,Route d'Ourika,31.63416,-7.99994,,
Nador,Autre secteur,35.16813,-2.93352,,
Fès,Agdal,34.0379627,-4.9997468,Fez-Meknes,Fez Prefecture
Fquih Ben Saleh,Toute la ville,32.0,-6.0,,
Nouaceur,Toute la ville,33.3802,-7.62105,,
Fès,Route Ain Chkaf,34.03715,-4.9998,,
Agadir,Hay Salam,30.401701,-9.5479748,Souss-Massa,Agadir Ida-Outanane Prefecture
Oujda,Hay Lazaret,34.6838082,-1.8780426,Oriental,Oujda-Angad Prefecture
Temara,Harhoura,33.914435,-6.9702597,,Skhirat-Témara Prefecture
Tanger,Tanja Balia,35.7714141,-5.7690936,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Bni Ansar,Toute la ville,35.23422,-2.92516,,
Mehdia,Toute la ville,34.26314,-6.65085,,
Berkane,Toute la ville,34.61,-2.57,,
Tanger,Azib Haj Kaddour,35.76727,-5.79975,,
Selouane,Toute la ville,35.07313,-2.9423,,
Marrakech,Annakhil,31.6509445,-7.9592152,Marrakech-Safi,Marrakesh Prefecture
El Jadida,Saada,33.2407724,-8.5335317,,El Jadida Province
Fès,Narjis,34.0084593,-4.9673541,Fez-Meknes,Fez Prefecture
Fès,Centre,34.03715,-4.9998,,
Oujda,Centre Ville,34.680741,-1.9176354,Oriental,Oujda-Angad Prefecture
Casablanca,Racine,33.590265,-7.640054,Casablanca-Settat,Prefecture of Casablanca
Tanger,Ahlane,35.76727,-5.79975,,
Tanger,Centre ville,35.196734,-6.1521045,Tangier-Tetouan-Al Hoceima,Larache Province
Temara,Wifak,33.9270952,-6.9325478,,Skhirat-Témara Prefecture
Casablanca,Beauséjour,33.5684105,-7.6492935,Casablanca-Settat,Prefecture of Casablanca
Temara,Ain Atig,33.92866,-6.90656,,
Fès,Route de Sefrou,34.0212182,-4.9879182,Fez-Meknes,Fez Prefecture
Al Hoceima,Toute la ville,35.25165,-3.93723,,
Had Soualem,Toute la ville,33.45934,-7.86493,,
Mirleft,Toute la ville,29.51525,-10.06542,,
Casablanca,C.I.L,33.5673558,-7.6562059,Casablanca-Settat,Prefecture of Casablanca
Marrakech,Av Abdelkrim El Khattabi,31.63416,-7.99994,,
Oujda,Agdal,34.6754794,-1.857572,Oriental,Oujda-Angad Prefecture
Salé,Hay Rahma,34.0567719,-6.7960569,,Prefecture of Salé
Deroua,Toute la ville,33.41,-7.53,,
Agadir,Agadir Oufella,30.4244851,-9.6114672,Souss-Massa,Agadir Ida-Outanane Prefecture
Oujda,Hay fath,34.6927712,-1.8765835,Oriental,Oujda-Angad Prefecture
Fès,Zouagha,34.0174142,-5.0541572,Fez-Meknes,Fez Prefecture
Marrakech,Azzouzia,31.6886233,-8.0722124,Marrakech-Safi,Marrakesh Prefecture
Rabat,Massira,33.9722609,-6.8887293,,Rabat Prefecture
Tanger,Achennad,35.7404209,-5.8286718,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Tétouan,Sidi Talha,35.5690299,-5.3694364,Tangier-Tetouan-Al Hoceima,Tetouan Province
Fès,Ben Souda,34.0068845,-5.0676692,Fez-Meknes,Fez Prefecture
Rabat,Autre secteur,34.01325,-6.83255,,
Benslimane,Autre secteur,33.62018,-7.1246,,
Agadir,Ben Serguaou,30.42018,-9.59815,,
Casablanca,Al Mostakbal,33.5314669,-7.647473,,Prefecture of Casablanca
Casablanca,Belvédère,33.58831,-7.61138,,
Tétouan,El Matar,35.57845,-5.36837,,
Bouznika,Plage Oued Cherrat,33.78942,-7.15968,,
Marrakech,Daoudiate,31.6539419,-7.9938779,Marrakech-Safi,Marrakesh Prefecture
Marrakech,Av Mohammed VI,31.5767822,-7.9846979,Marrakech-Safi,Marrakesh Prefecture
Rabat,Mabella,33.9957769,-6.8194986,,Rabat Prefecture
Fès,Mont fleuri,34.0164884,-4.9900381,Fez-Meknes,Fez Prefecture
Sidi Slimane,Toute la ville,34.26479,-5.92598,,
Oujda,Hay Boudir,34.6886811,-1.9075503,Oriental,Oujda-Angad Prefecture
Casablanca,Maarif,33.5836296,-7.6367005,Casablanca-Settat,Prefecture of Casablanca
Marrakech,Route d'Amezmiz,31.63416,-7.99994,,
Mohammedia,Quartier du Parc,33.68607,-7.38298,,
Dakhla,Essalam,23.6906114,-15.9403861,Dakhla-Oued Ed-Dahab,
Béni Mellal,Toute la ville,34.91,-4.35,,
Salé,Tabriquet,34.0554847,-6.7887259,,Prefecture of Salé
Kénitra,Maamora,34.2583411,-6.5830166,,Kénitra Province
Imouzzer-Kendar,Toute la ville,32.0,-6.0,,
Rabat,Yacoub El Mansour,33.9738778,-6.8926131,,Rabat Prefecture
Larache,Toute la ville,35.16667,-5.83333,,
Rabat,Aviation,34.0479322,-6.7741724,,Prefecture of Salé
Skhirat,Autre secteur,33.84984,-7.04037,,
Fès,Autre secteur,34.03715,-4.9998,,
Safi,Azib Derai,32.16667,-8.83333,,
Rabat,Souissi,33.9688418,-6.8348164,,Rabat Prefecture
Settat,Mania,33.0030219,-7.6091124,,Settat Province
El Jadida,Al Boustane,33.2258947,-8.4948742,,El Jadida Province
Salé,Hay Salam,34.0434739,-6.7846875,,Prefecture of Salé
Casablanca,Hay Hassani,33.5702887,-7.678495,Casablanca-Settat,Prefecture of Casablanca
Berrechid,Toute la ville,33.26553,-7.58754,,
Marrakech,Rouidat,31.63416,-7.99994,,
Fès,Al Hadiqa,34.03715,-4.9998,,
Salé,Pépinière,34.0531,-6.79846,,
Agadir,Illigh,30.440023,-9.5901521,Souss-Massa,Agadir Ida-Outanane Prefecture
Salé,Sidi Moussa,34.0413652,-6.8202537,,Prefecture of Salé
Marrakech,Hivernage,31.6225589,-8.0083128,Marrakech-Safi,Marrakesh Prefecture
Mohammedia,Hay Annasr,33.68607,-7.38298,,
Salé,Hay Karima,34.0506941,-6.797682,,Prefecture of Salé
Salé,Bettana,34.0313433,-6.8108383,,Prefecture of Salé
Mohammedia,El Kasbah,33.68607,-7.38298,,
Tanger,Marjane,35.7462167,-5.8448104,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Mohammedia,Centre Ville,33.68607,-7.38298,,
Marrakech,Issil,31.661077,-8.0103468,Marrakech-Safi,Marrakesh Prefecture
Casablanca,Lissasfa,33.5314545,-7.6724261,Casablanca-Settat,Prefecture of Casablanca
El Jadida,Centre,32.9,-8.5,,
Taghazout,Toute la ville,30.54259,-9.71115,,
Essaouira,Tafoukt,31.5163387,-9.7528888,Marrakech-Safi,Essaouira Province
Tanger,Mghogha,35.7487231,-5.7794545,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Safi,Autre secteur,32.16667,-8.83333,,
Taroudant,Toute la ville,30.47028,-8.87695,,
Fès,Oued Fès,34.0614378,-4.9806108,Fez-Meknes,Fez Prefecture
Kénitra,Fouarate,34.2612038,-6.5364478,,Kénitra Province
Mohammedia,Mimosas,33.68607,-7.38298,,
Azemmour,Toute la ville,33.28952,-8.3425,,
El Jadida,Alaouiyine,32.9,-8.5,,
Kénitra,Ouled Oujih,34.2595543,-6.6218953,,Kénitra Province
Marrakech,Mabrouka,31.6238693,-7.989414,Marrakech-Safi,Marrakesh Prefecture
Casablanca,Aïn Diab,33.5811626,-7.6843877,Casablanca-Settat,Prefecture of Casablanca
Azla,Toute la ville,35.55303,-5.24472,,
Casablanca,Sbata,33.5376589,-7.564046,,Prefecture of Casablanca
Casablanca,Al Madina Aljadida,33.5546607,-7.5340457,,Prefecture of Casablanca
Marrakech,Bouaakkaz,31.5937554,-8.0211261,Marrakech-Safi,Marrakesh Prefecture
Tanger,Aida,35.7591223,-5.843128,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Tanger,Beni Makada Lakdima,35.76727,-5.79975,,
Ahfir,Toute la ville,34.95368,-2.10027,,
Midelt,Toute la ville,32.6852,-4.74512,,
Casablanca,Gauthier,33.5898333,-7.6306305,Casablanca-Settat,Prefecture of Casablanca
Ahmar Laglalcha,Toute la ville,30.48922,-8.96879,,
El Jadida,Hay Essalam,33.2251359,-8.5003039,,El Jadida Province
Tanger,Zemmouri,35.739249,-5.867097,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Tanger,Makhoukha,35.76727,-5.79975,,
Marrakech,Bab Ghmat,31.6194923,-7.9747475,Marrakech-Safi,Marrakesh Prefecture
Meknès,La Hacienda,32.16667,-4.8,,
Meknès,Autre secteur,32.16667,-4.8,,
Marrakech,Rmila,31.63416,-7.99994,,
Tifelt,Toute la ville,32.0,-6.0,,
Mers El Kheir,Toute la ville,33.88656,-6.8988,,
Mansoura,Toute la ville,34.84335,-4.9626,,
Oulad M'barek,Toute la ville,32.28413,-6.4476,,
El Jadida,Sidi Moussa,33.2349309,-8.4896076,,El Jadida Province
Tanger,Aouama Gharbia,35.7261824,-5.8038898,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Nador,Hay Al Matar,35.1501931,-2.9183282,Oriental,Nador Province
Marrakech,Targa,31.6533786,-8.0664358,Marrakech-Safi,Marrakesh Prefecture
Casablanca,Nassim,33.5425588,-7.6519206,,Prefecture of Casablanca
Sidi Ifni,Toute la ville,29.37975,-10.17299,,
Tamaris,Toute la ville,32.0,-6.0,,
Casablanca,La Gironde,33.5877705,-7.6012121,,Prefecture of Casablanca
Agadir,Zone Industrielle Agadir,30.3320486,-9.4920134,Souss-Massa,Inezgane-Ait Melloul Prefecture
Meknès,Sidi Amar Hassini,32.16667,-4.8,,
Chtouka,Toute la ville,33.29631,-8.16827,,
Casablanca,Hay Chrifa,33.5349779,-7.609844,,Prefecture of Casablanca
Casablanca,Hay Moulay Rachid,33.5650229,-7.5427773,,Prefecture of Casablanca
Casablanca,Les Princesses,33.5770141,-7.6480351,,Prefecture of Casablanca
Fès,Route de Meknes,34.0388558,-5.0243569,Fez-Meknes,Fez Prefecture
Tanger,Autre secteur,35.76727,-5.79975,,
Kénitra,Ouled Arfa,34.2421565,-6.5456686,,Kénitra Province
Marrakech,Route de Sidi A. Ghiat,31.63416,-7.99994,,
Tanger,Bir Chairi,35.7541652,-5.8117659,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Tanger,Centre,35.76727,-5.79975,,
Kénitra,La Ville Haute,34.2609146,-6.5902809,,Kénitra Province
Temara,Centre Ville,33.92866,-6.90656,,
Tétouan,Centre ville,35.196734,-6.1521045,Tangier-Tetouan-Al Hoceima,Larache Province
Casablanca,Hay Albaraka,33.58831,-7.61138,,
Oued Laou,Toute la ville,35.4484,-5.09627,,
El Jadida,Lot Rida,32.9,-8.5,,
Azrou,Toute la ville,33.43443,-5.22126,,
Khouribga,Toute la ville,32.93333,-6.6,,
Ksar el-Kebir,Toute la ville,35.00174,-5.90534,,
Salé,Cherkaoui - Marzouka,34.0531,-6.79846,,
Tanger,Port Tanger ville,35.76727,-5.79975,,
Tanger,Achakar,35.776388,-5.9302808,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Marrakech,Allal El Fassi,31.6521873,-8.0013621,Marrakech-Safi,Marrakesh Prefecture
Tanger,Mediouna,35.7718665,-5.9089654,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Salé,Hay Oued Dahab,34.0531,-6.79846,,
Ain Aouda,Toute la ville,32.0,-6.0,,
Ain Erreggada,Toute la ville,34.93199,-2.23729,,
Marrakech,Hay Charaf,31.63416,-7.99994,,
Fès,Hay Atlas,34.0307453,-4.9944127,Fez-Meknes,Fez Prefecture
Rabat,Hay Arrachad,34.01325,-6.83255,,
Ifrane,La belle vue,33.33333,-5.25,,
Bouskoura,Victoria,33.4181692,-7.6726284,,Nouaceur Province
Casablanca,Mers Sultan,33.5698317,-7.6088337,,Prefecture of Casablanca
Tétouan,Torrota,35.57845,-5.36837,,
Meknès,Hamria,33.8904034,-5.5778999,Fez-Meknes,Meknès Prefecture
Bir Jdid,Toute la ville,33.37362,-7.99462,,
Mohammedia,Riad 1,33.68607,-7.38298,,
Temara,Massira 2,33.9265542,-6.8999464,,Skhirat-Témara Prefecture
Tanger,Aharrarine,35.76727,-5.79975,,
Fès,Tghat,34.0429843,-5.0040797,Fez-Meknes,Fez Prefecture
Tanger,De La Plage,35.7830617,-5.8106692,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Tanger,Branes 1,35.7470171,-5.8673859,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Salé,Cité Militaire,34.0531,-6.79846,,
Temara,Autre secteur,33.92866,-6.90656,,
Mohammedia,Hay Al Falah,33.68607,-7.38298,,
Casablanca,Val Fleuri,33.574874,-7.6373849,,Prefecture of Casablanca
Oujda,Route Tayret,34.68053,-1.90764,,
Fès,Sehb El Ward,34.03715,-4.9998,,
Salé,Medina,34.037,-6.819,,Prefecture of Salé
Kénitra,Bir Rami,34.2472614,-6.6029709,,Kénitra Province
Mohammedia,Monica,33.7121484,-7.3550503,,Prefecture of Mohammédia
Casablanca,Ben M'sick,33.5542611,-7.5813658,,Prefecture of Casablanca
Marrakech,Route de Casablanca,31.6787911,-7.9993813,Marrakech-Safi,Marrakesh Prefecture
El Kelâa des Sraghna,Toute la ville,33.85922,-4.5804,,
Salé,Sidi Abdellah,34.0778754,-6.7676225,,Prefecture of Salé
Meknès,Marjane 2,33.8658205,-5.5849201,Fez-Meknes,Meknès Prefecture
Oujda,CGI,34.7182515,-1.9238896,Oriental,Oujda-Angad Prefecture
Rabat,Hay Nahda,33.9779476,-6.8161983,,Rabat Prefecture
Casablanca,Hay Mohammadi,33.5841444,-7.5569559,,Prefecture of Casablanca
Mohammedia,Partie Est,33.68607,-7.38298,,
Tit Mellil,Toute la ville,33.55808,-7.48647,,
Oujda,Boustane,34.6973399,-1.8855601,Oriental,Oujda-Angad Prefecture
Meknès,Zitoune,33.8592932,-5.5587786,Fez-Meknes,Meknès Prefecture
Casablanca,Hay El Farah,33.5682583,-7.5871927,,Prefecture of Casablanca
Rabat,Quartier de l'Océan,34.01325,-6.83255,,
Nador,Aarid,35.16813,-2.93352,,
Marrakech,Centre Ville,31.63416,-7.99994,,
Boujniba,Toute la ville,32.90046,-6.77464,,
Agadir,Charaf,30.4333735,-9.5893258,Souss-Massa,Agadir Ida-Outanane Prefecture
Salé,Bab Sebta,34.0425151,-6.8222569,,Prefecture of Salé
Meknès,Ancienne Médina,32.16667,-4.8,,
Meknès,Hay Salam,33.8940706,-5.5816543,Fez-Meknes,Meknès Prefecture
Agadir,Autre secteur,30.42018,-9.59815,,
Temara,Riad Oulad Mtaa,33.92866,-6.90656,,
Safi,Lamiaa,32.16667,-8.83333,,
Tanger,Branes 2,35.7470171,-5.8673859,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Guercif,Toute la ville,34.22568,-3.35361,,
Ain Leuh,Toute la ville,33.28819,-5.33722,,
Demnate,Toute la ville,31.73443,-7.00505,,
Fès,Hay Saada,34.03715,-4.9998,,
Salé,Abouab Sala,33.9267824,-6.9291602,,Skhirat-Témara Prefecture
Kénitra,Khabazat,34.2646071,-6.565231,,Kénitra Province
Tanger,Haddad,35.7384367,-5.8050053,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Temara,Maghreb Arabi,33.926394,-6.8911855,,Skhirat-Témara Prefecture
Mohammedia,Wafa,33.7004178,-7.3965669,,Prefecture of Mohammédia
Casablanca,Centre Ville,33.248283,-8.4984575,,El Jadida Province
Casablanca,Hay Rajaa,33.58831,-7.61138,,
Casablanca,Sidi Belyout,33.5986627,-7.613942,,Prefecture of Casablanca
Mohammedia,El Alia,33.6896168,-7.3884825,,Prefecture of Mohammédia
Casablanca,Roches Noires,33.5931914,-7.5957822,,Prefecture of Casablanca
Tétouan,Autre secteur,35.57845,-5.36837,,
Laâyoune,Toute la ville,27.83333,-12.33333,,
Oujda,Hay El Qods,34.68053,-1.90764,,
Sidi Allal El Bahraoui,Toute la ville,34.00747,-6.52879,,
Tiznit,Toute la ville,29.69742,-9.73162,,
Rabat,Hassan,34.0139405,-6.8256177,,Rabat Prefecture
Sefrou,Toute la ville,33.83186,-4.828,,
Mohammedia,Hassania 2,33.685229,-7.3792832,,Prefecture of Mohammédia
Casablanca,Route d'El Jadida,33.5437502,-7.653326,,Prefecture of Casablanca
Marrakech,Massira 2,31.6367391,-8.0665973,Marrakech-Safi,Marrakesh Prefecture
Agadir,Centre Ville,30.42018,-9.59815,,
Ain Attig,Toute la ville,33.8789,-6.96052,,
Marrakech,Route de Ouarzazate,31.63416,-7.99994,,
Agadir,Av des Far,30.42018,-9.59815,,
Temara,Firdaouss,33.92866,-6.90656,,
Kénitra,Al Maghrib Al Arabi,33.9198473,-6.8899224,,Skhirat-Témara Prefecture
Aklim,Toute la ville,34.92,-2.43,,
Marrakech,Es Saada,31.62101,-8.13025,,
Tanger,Ben Dibane,35.7591081,-5.8261108,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Rabat,Aakkari,34.006362,-6.8560583,,Rabat Prefecture
Casablanca,Anfa,33.5891377,-7.6634897,,Prefecture of Casablanca
Ifrane,Autre secteur,33.33333,-5.25,,
Mohammedia,Nassim,33.6794364,-7.4021228,,Prefecture of Mohammédia
Meknès,Sidi Bouzekri,33.8588975,-5.5329894,Fez-Meknes,Meknès Prefecture
Tanger,Mesnana,35.7564316,-5.8583,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Meknès,Sidi Said,33.8904123,-5.5780284,Fez-Meknes,Meknès Prefecture
Tanger,Val Fleuri,35.769499,-5.8358982,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Rabat,Aviation - Mabella,34.01325,-6.83255,,
Marrakech,Les Portes de Marrakech,31.6395279,-8.0775474,Marrakech-Safi,Marrakesh Prefecture
Fès,Hay Riad,34.0261278,-5.0099827,Fez-Meknes,Fez Prefecture
Nador,Ouled mimoun,35.1727969,-2.9347161,Oriental,Nador Province
Marrakech,Autre secteur,31.63416,-7.99994,,
Marrakech,Oued Ourika,31.2021332,-7.7296196,Marrakech-Safi,Al Haouz Province
Oujda,Hay Takkadom,34.68053,-1.90764,,
Mohammedia,La Siesta,33.7155202,-7.3482556,,Prefecture of Mohammédia
Rabat,Kébibat,34.013238,-6.8522293,,Rabat Prefecture
Temara,Abbadi,33.92866,-6.90656,,
El Jadida,Quartier Aérodrome,32.9,-8.5,,
Marrakech,Afaq,31.6485126,-8.1196827,Marrakech-Safi,Marrakesh Prefecture
Chellalate,Toute la ville,32.0,-6.0,,
Errachidia,Toute la ville,31.93055,-4.43588,,
Marrakech,Assif,31.6543389,-8.0056702,Marrakech-Safi,Marrakesh Prefecture
Marrakech,Massira 1,31.6342909,-8.067871,Marrakech-Safi,Marrakesh Prefecture
Casablanca,Al Fida,33.5649078,-7.5965827,,Prefecture of Casablanca
Meknès,Wislane,34.0424832,-5.0018799,Fez-Meknes,Fez Prefecture
Kénitra,El Ismailia,34.2722996,-6.6052215,,Kénitra Province
Taroudant,Akniss,30.47028,-8.87695,,
Mediouna,Toute la ville,33.45884,-7.51613,,
Inzegan,Toute la ville,32.0,-6.0,,
Oujda,Hay El Andalous,34.6632645,-1.887762,Oriental,Oujda-Angad Prefecture
Tanger,Jirrari,35.76727,-5.79975,,
Oujda,Hay Salam,34.6809672,-1.886455,Oriental,Oujda-Angad Prefecture
Ouled Teïma,Toute la ville,32.0,-6.0,,
Gzenaya Al Janoubia,Toute la ville,34.63338,-3.93015,,
Safi,Ourida 1 et 2,32.2455109,-9.2538864,Marrakech-Safi,Safi Province
Tanger,Mozart,35.7742449,-5.7979833,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Ait Melloul,Toute la ville,30.33729,-9.49783,,
Casablanca,Almaz,33.508014,-7.6852231,Casablanca-Settat,Nouaceur Province
Settat,Sidi Abdelkarim,32.9978257,-7.6064292,,Settat Province
Ben Guerir,Toute la ville,32.24232,-7.94627,,
Kénitra,Bir Rami Industriel,34.26101,-6.5802,,
Casablanca,Hay Almassira 2,33.58831,-7.61138,,
Casablanca,Palmier,33.5878823,-7.6156604,,Prefecture of Casablanca
Kénitra,Assam,34.2823932,-6.5388039,,Kénitra Province
Salé,Ghrablia,34.0531,-6.79846,,
Temara,Massira 1,33.9265542,-6.8999464,,Skhirat-Témara Prefecture
Fès,Ain Amiyer,34.03715,-4.9998,,
Temara,Skikina,33.9107361,-6.9322297,,Skhirat-Témara Prefecture
Oujda,Iris,34.6593936,-1.9168944,Oriental,Oujda-Angad Prefecture
Marrakech,Palmeraie,31.6747627,-7.982627,Marrakech-Safi,Marrakesh Prefecture
Tanger,Ziatene,35.76727,-5.79975,,
Chefchaouen,Toute la ville,35.0,-5.08333,,
Moulay Bouazza,Toute la ville,33.25646,-6.13193,,
Essaouira,Bhibah,31.7985496,-9.5824067,Marrakech-Safi,Essaouira Province
Casablanca,Route d'Azemmour,33.550654,-7.7375869,,Prefecture of Casablanca
Ouarzazate,Toute la ville,30.91894,-6.89341,,
Oujda,Sidi Yahya,34.6669072,-1.8632948,Oriental,Oujda-Angad Prefecture
Khénifra,Toute la ville,32.9391,-5.6686,,
Safi,El Matar,32.2686197,-9.2401931,Marrakech-Safi,Safi Province
Meknès,Berrima,33.89353,-5.5688505,Fez-Meknes,Meknès Prefecture
Tanger,El Majd,35.76727,-5.79975,,
Safi,Ijennane,32.3233218,-9.2324902,Marrakech-Safi,Safi Province
Casablanca,Mandarona,33.5325713,-7.6121917,,Prefecture of Casablanca
Rabat,Hay Riad,33.9641769,-6.8825009,,Rabat Prefecture
Ouazzane,Toute la ville,34.79711,-5.58224,,
Safi,Hay Sinaai,32.16667,-8.83333,,
Marrakech,Amerchich,31.6695899,-8.0044112,Marrakech-Safi,Marrakesh Prefecture
Sidi Yahya Zaer,Toute la ville,33.71045,-6.88308,,
Nador,Bouchouaf,35.1596641,-2.9340928,Oriental,Nador Province
Agadir,El Houda,30.3992428,-9.5374739,Souss-Massa,Agadir Ida-Outanane Prefecture
Oujda,Andalous,34.6598343,-1.8866257,Oriental,Oujda-Angad Prefecture
Temara,Nahda-1,33.92866,-6.90656,,
Safi,Hay Anas,32.2823611,-9.2372705,Marrakech-Safi,Safi Province
Agadir,Haut Anza,30.4550002,-9.6317217,Souss-Massa,Agadir Ida-Outanane Prefecture
Agadir,Tilila,30.3984274,-9.516003,Souss-Massa,Agadir Ida-Outanane Prefecture
Sidi Bennour,Toute la ville,32.65236,-8.42769,,
Essaouira,Essaouira El Jadida,31.5125,-9.77,,
